Log file requested in 'ellipse_commands_in.txt' at line#  39.

Line#  42, Clearing bitmap to color   0.
(   51,   41) = 255.
(   50,   41) = 255.
(   50,   41) = 255.
(   73,   40) = 255.
(   72,   40) = 255.
(   71,   40) = 255.
(   70,   40) = 255.
(   69,   40) = 255.
(   68,   40) = 255.
(   67,   40) = 255.
(   66,   40) = 255.
(   65,   40) = 255.
(   64,   40) = 255.
(   63,   40) = 255.
(   62,   40) = 255.
(   61,   40) = 255.
(   60,   40) = 255.
(   59,   40) = 255.
(   58,   40) = 255.
(   57,   40) = 255.
(   56,   40) = 255.
(   55,   40) = 255.
(   54,   40) = 255.
(   53,   40) = 255.
(   52,   40) = 255.
(   51,   40) = 255.
(   50,   40) = 255.
(   50,   40) = 255.
(   72,   39) = 255.
(   71,   39) = 255.
(   70,   39) = 255.
(   69,   39) = 255.
(   68,   39) = 255.
(   67,   39) = 255.
(   66,   39) = 255.
(   65,   39) = 255.
(   64,   39) = 255.
(   63,   39) = 255.
(   62,   39) = 255.
(   61,   39) = 255.
(   60,   39) = 255.
(   59,   39) = 255.
(   58,   39) = 255.
(   57,   39) = 255.
(   56,   39) = 255.
(   55,   39) = 255.
(   54,   39) = 255.
(   53,   39) = 255.
(   52,   39) = 255.
(   51,   39) = 255.
(   50,   39) = 255.
(   50,   39) = 255.
(   72,   38) = 255.
(   71,   38) = 255.
(   70,   38) = 255.
(   69,   38) = 255.
(   68,   38) = 255.
(   67,   38) = 255.
(   66,   38) = 255.
(   65,   38) = 255.
(   64,   38) = 255.
(   63,   38) = 255.
(   62,   38) = 255.
(   61,   38) = 255.
(   60,   38) = 255.
(   59,   38) = 255.
(   58,   38) = 255.
(   57,   38) = 255.
(   56,   38) = 255.
(   55,   38) = 255.
(   54,   38) = 255.
(   53,   38) = 255.
(   52,   38) = 255.
(   51,   38) = 255.
(   50,   38) = 255.
(   50,   38) = 255.
(   71,   37) = 255.
(   70,   37) = 255.
(   69,   37) = 255.
(   68,   37) = 255.
(   67,   37) = 255.
(   66,   37) = 255.
(   65,   37) = 255.
(   64,   37) = 255.
(   63,   37) = 255.
(   62,   37) = 255.
(   61,   37) = 255.
(   60,   37) = 255.
(   59,   37) = 255.
(   58,   37) = 255.
(   57,   37) = 255.
(   56,   37) = 255.
(   55,   37) = 255.
(   54,   37) = 255.
(   53,   37) = 255.
(   52,   37) = 255.
(   51,   37) = 255.
(   50,   37) = 255.
(   50,   37) = 255.
(   71,   36) = 255.
(   70,   36) = 255.
(   69,   36) = 255.
(   68,   36) = 255.
(   67,   36) = 255.
(   66,   36) = 255.
(   65,   36) = 255.
(   64,   36) = 255.
(   63,   36) = 255.
(   62,   36) = 255.
(   61,   36) = 255.
(   60,   36) = 255.
(   59,   36) = 255.
(   58,   36) = 255.
(   57,   36) = 255.
(   56,   36) = 255.
(   55,   36) = 255.
(   54,   36) = 255.
(   53,   36) = 255.
(   52,   36) = 255.
(   51,   36) = 255.
(   50,   36) = 255.
(   50,   36) = 255.
(   70,   35) = 255.
(   69,   35) = 255.
(   68,   35) = 255.
(   67,   35) = 255.
(   66,   35) = 255.
(   65,   35) = 255.
(   64,   35) = 255.
(   63,   35) = 255.
(   62,   35) = 255.
(   61,   35) = 255.
(   60,   35) = 255.
(   59,   35) = 255.
(   58,   35) = 255.
(   57,   35) = 255.
(   56,   35) = 255.
(   55,   35) = 255.
(   54,   35) = 255.
(   53,   35) = 255.
(   52,   35) = 255.
(   51,   35) = 255.
(   50,   35) = 255.
(   50,   35) = 255.
(   69,   34) = 255.
(   68,   34) = 255.
(   67,   34) = 255.
(   66,   34) = 255.
(   65,   34) = 255.
(   64,   34) = 255.
(   63,   34) = 255.
(   62,   34) = 255.
(   61,   34) = 255.
(   60,   34) = 255.
(   59,   34) = 255.
(   58,   34) = 255.
(   57,   34) = 255.
(   56,   34) = 255.
(   55,   34) = 255.
(   54,   34) = 255.
(   53,   34) = 255.
(   52,   34) = 255.
(   51,   34) = 255.
(   50,   34) = 255.
(   50,   34) = 255.
(   68,   33) = 255.
(   67,   33) = 255.
(   66,   33) = 255.
(   65,   33) = 255.
(   64,   33) = 255.
(   63,   33) = 255.
(   62,   33) = 255.
(   61,   33) = 255.
(   60,   33) = 255.
(   59,   33) = 255.
(   58,   33) = 255.
(   57,   33) = 255.
(   56,   33) = 255.
(   55,   33) = 255.
(   54,   33) = 255.
(   53,   33) = 255.
(   52,   33) = 255.
(   51,   33) = 255.
(   50,   33) = 255.
(   50,   33) = 255.

Run ellipse filled(1), Quadrant(3), POSITION(   50,   50), RADIUS(   25,   25), color(255).
(   50,   25) = 255.
(   49,   25) = 255.
(   48,   25) = 255.
(   47,   25) = 255.
(   46,   25) = 255.
(   47,   25) = 255.
(   48,   25) = 255.
(   49,   25) = 255.
(   50,   25) = 255.
(   50,   25) = 255.
(   45,   26) = 255.
(   44,   26) = 255.
(   43,   26) = 255.
(   42,   26) = 255.
(   43,   26) = 255.
(   44,   26) = 255.
(   45,   26) = 255.
(   46,   26) = 255.
(   47,   26) = 255.
(   48,   26) = 255.
(   49,   26) = 255.
(   50,   26) = 255.
(   50,   26) = 255.
(   41,   27) = 255.
(   40,   27) = 255.
(   41,   27) = 255.
(   42,   27) = 255.
(   43,   27) = 255.
(   44,   27) = 255.
(   45,   27) = 255.
(   46,   27) = 255.
(   47,   27) = 255.
(   48,   27) = 255.
(   49,   27) = 255.
(   50,   27) = 255.
(   50,   27) = 255.
(   39,   28) = 255.
(   38,   28) = 255.
(   39,   28) = 255.
(   40,   28) = 255.
(   41,   28) = 255.
(   42,   28) = 255.
(   43,   28) = 255.
(   44,   28) = 255.
(   45,   28) = 255.
(   46,   28) = 255.
(   47,   28) = 255.
(   48,   28) = 255.
(   49,   28) = 255.
(   50,   28) = 255.
(   50,   28) = 255.
(   37,   29) = 255.
(   36,   29) = 255.
(   37,   29) = 255.
(   38,   29) = 255.
(   39,   29) = 255.
(   40,   29) = 255.
(   41,   29) = 255.
(   42,   29) = 255.
(   43,   29) = 255.
(   44,   29) = 255.
(   45,   29) = 255.
(   46,   29) = 255.
(   47,   29) = 255.
(   48,   29) = 255.
(   49,   29) = 255.
(   50,   29) = 255.
(   50,   29) = 255.
(   35,   30) = 255.
(   36,   30) = 255.
(   37,   30) = 255.
(   38,   30) = 255.
(   39,   30) = 255.
(   40,   30) = 255.
(   41,   30) = 255.
(   42,   30) = 255.
(   43,   30) = 255.
(   44,   30) = 255.
(   45,   30) = 255.
(   46,   30) = 255.
(   47,   30) = 255.
(   48,   30) = 255.
(   49,   30) = 255.
(   50,   30) = 255.
(   50,   30) = 255.
(   34,   31) = 255.
(   35,   31) = 255.
(   36,   31) = 255.
(   37,   31) = 255.
(   38,   31) = 255.
(   39,   31) = 255.
(   40,   31) = 255.
(   41,   31) = 255.
(   42,   31) = 255.
(   43,   31) = 255.
(   44,   31) = 255.
(   45,   31) = 255.
(   46,   31) = 255.
(   47,   31) = 255.
(   48,   31) = 255.
(   49,   31) = 255.
(   50,   31) = 255.
(   50,   31) = 255.
(   33,   32) = 255.
(   34,   32) = 255.
(   35,   32) = 255.
(   36,   32) = 255.
(   37,   32) = 255.
(   38,   32) = 255.
(   39,   32) = 255.
(   40,   32) = 255.
(   41,   32) = 255.
(   42,   32) = 255.
(   43,   32) = 255.
(   44,   32) = 255.
(   45,   32) = 255.
(   46,   32) = 255.
(   47,   32) = 255.
(   48,   32) = 255.
(   49,   32) = 255.
(   50,   32) = 255.
(   50,   32) = 255.
(   25,   50) = 255.
(   26,   50) = 255.
(   27,   50) = 255.
(   28,   50) = 255.
(   29,   50) = 255.
(   30,   50) = 255.
(   31,   50) = 255.
(   32,   50) = 255.
(   33,   50) = 255.
(   34,   50) = 255.
(   35,   50) = 255.
(   36,   50) = 255.
(   37,   50) = 255.
(   38,   50) = 255.
(   39,   50) = 255.
(   40,   50) = 255.
(   41,   50) = 255.
(   42,   50) = 255.
(   43,   50) = 255.
(   44,   50) = 255.
(   45,   50) = 255.
(   46,   50) = 255.
(   47,   50) = 255.
(   48,   50) = 255.
(   49,   50) = 255.
(   50,   50) = 255.
(   50,   50) = 255.
(   25,   49) = 255.
(   26,   49) = 255.
(   27,   49) = 255.
(   28,   49) = 255.
(   29,   49) = 255.
(   30,   49) = 255.
(   31,   49) = 255.
(   32,   49) = 255.
(   33,   49) = 255.
(   34,   49) = 255.
(   35,   49) = 255.
(   36,   49) = 255.
(   37,   49) = 255.
(   38,   49) = 255.
(   39,   49) = 255.
(   40,   49) = 255.
(   41,   49) = 255.
(   42,   49) = 255.
(   43,   49) = 255.
(   44,   49) = 255.
(   45,   49) = 255.
(   46,   49) = 255.
(   47,   49) = 255.
(   48,   49) = 255.
(   49,   49) = 255.
(   50,   49) = 255.
(   50,   49) = 255.
(   25,   48) = 255.
(   26,   48) = 255.
(   27,   48) = 255.
(   28,   48) = 255.
(   29,   48) = 255.
(   30,   48) = 255.
(   31,   48) = 255.
(   32,   48) = 255.
(   33,   48) = 255.
(   34,   48) = 255.
(   35,   48) = 255.
(   36,   48) = 255.
(   37,   48) = 255.
(   38,   48) = 255.
(   39,   48) = 255.
(   40,   48) = 255.
(   41,   48) = 255.
(   42,   48) = 255.
(   43,   48) = 255.
(   44,   48) = 255.
(   45,   48) = 255.
(   46,   48) = 255.
(   47,   48) = 255.
(   48,   48) = 255.
(   49,   48) = 255.
(   50,   48) = 255.
(   50,   48) = 255.
(   25,   47) = 255.
(   26,   47) = 255.
(   27,   47) = 255.
(   28,   47) = 255.
(   29,   47) = 255.
(   30,   47) = 255.
(   31,   47) = 255.
(   32,   47) = 255.
(   33,   47) = 255.
(   34,   47) = 255.
(   35,   47) = 255.
(   36,   47) = 255.
(   37,   47) = 255.
(   38,   47) = 255.
(   39,   47) = 255.
(   40,   47) = 255.
(   41,   47) = 255.
(   42,   47) = 255.
(   43,   47) = 255.
(   44,   47) = 255.
(   45,   47) = 255.
(   46,   47) = 255.
(   47,   47) = 255.
(   48,   47) = 255.
(   49,   47) = 255.
(   50,   47) = 255.
(   50,   47) = 255.
(   25,   46) = 255.
(   26,   46) = 255.
(   27,   46) = 255.
(   28,   46) = 255.
(   29,   46) = 255.
(   30,   46) = 255.
(   31,   46) = 255.
(   32,   46) = 255.
(   33,   46) = 255.
(   34,   46) = 255.
(   35,   46) = 255.
(   36,   46) = 255.
(   37,   46) = 255.
(   38,   46) = 255.
(   39,   46) = 255.
(   40,   46) = 255.
(   41,   46) = 255.
(   42,   46) = 255.
(   43,   46) = 255.
(   44,   46) = 255.
(   45,   46) = 255.
(   46,   46) = 255.
(   47,   46) = 255.
(   48,   46) = 255.
(   49,   46) = 255.
(   50,   46) = 255.
(   50,   46) = 255.
(   26,   45) = 255.
(   27,   45) = 255.
(   28,   45) = 255.
(   29,   45) = 255.
(   30,   45) = 255.
(   31,   45) = 255.
(   32,   45) = 255.
(   33,   45) = 255.
(   34,   45) = 255.
(   35,   45) = 255.
(   36,   45) = 255.
(   37,   45) = 255.
(   38,   45) = 255.
(   39,   45) = 255.
(   40,   45) = 255.
(   41,   45) = 255.
(   42,   45) = 255.
(   43,   45) = 255.
(   44,   45) = 255.
(   45,   45) = 255.
(   46,   45) = 255.
(   47,   45) = 255.
(   48,   45) = 255.
(   49,   45) = 255.
(   50,   45) = 255.
(   50,   45) = 255.
(   26,   44) = 255.
(   27,   44) = 255.
(   28,   44) = 255.
(   29,   44) = 255.
(   30,   44) = 255.
(   31,   44) = 255.
(   32,   44) = 255.
(   33,   44) = 255.
(   34,   44) = 255.
(   35,   44) = 255.
(   36,   44) = 255.
(   37,   44) = 255.
(   38,   44) = 255.
(   39,   44) = 255.
(   40,   44) = 255.
(   41,   44) = 255.
(   42,   44) = 255.
(   43,   44) = 255.
(   44,   44) = 255.
(   45,   44) = 255.
(   46,   44) = 255.
(   47,   44) = 255.
(   48,   44) = 255.
(   49,   44) = 255.
(   50,   44) = 255.
(   50,   44) = 255.
(   26,   43) = 255.
(   27,   43) = 255.
(   28,   43) = 255.
(   29,   43) = 255.
(   30,   43) = 255.
(   31,   43) = 255.
(   32,   43) = 255.
(   33,   43) = 255.
(   34,   43) = 255.
(   35,   43) = 255.
(   36,   43) = 255.
(   37,   43) = 255.
(   38,   43) = 255.
(   39,   43) = 255.
(   40,   43) = 255.
(   41,   43) = 255.
(   42,   43) = 255.
(   43,   43) = 255.
(   44,   43) = 255.
(   45,   43) = 255.
(   46,   43) = 255.
(   47,   43) = 255.
(   48,   43) = 255.
(   49,   43) = 255.
(   50,   43) = 255.
(   50,   43) = 255.
(   26,   42) = 255.
(   27,   42) = 255.
(   28,   42) = 255.
(   29,   42) = 255.
(   30,   42) = 255.
(   31,   42) = 255.
(   32,   42) = 255.
(   33,   42) = 255.
(   34,   42) = 255.
(   35,   42) = 255.
(   36,   42) = 255.
(   37,   42) = 255.
(   38,   42) = 255.
(   39,   42) = 255.
(   40,   42) = 255.
(   41,   42) = 255.
(   42,   42) = 255.
(   43,   42) = 255.
(   44,   42) = 255.
(   45,   42) = 255.
(   46,   42) = 255.
(   47,   42) = 255.
(   48,   42) = 255.
(   49,   42) = 255.
(   50,   42) = 255.
(   50,   42) = 255.
(   27,   41) = 255.
(   28,   41) = 255.
(   29,   41) = 255.
(   30,   41) = 255.
(   31,   41) = 255.
(   32,   41) = 255.
(   33,   41) = 255.
(   34,   41) = 255.
(   35,   41) = 255.
(   36,   41) = 255.
(   37,   41) = 255.
(   38,   41) = 255.
(   39,   41) = 255.
(   40,   41) = 255.
(   41,   41) = 255.
(   42,   41) = 255.
(   43,   41) = 255.
(   44,   41) = 255.
(   45,   41) = 255.
(   46,   41) = 255.
(   47,   41) = 255.
(   48,   41) = 255.
(   49,   41) = 255.
(   50,   41) = 255.
(   50,   41) = 255.
(   27,   40) = 255.
(   28,   40) = 255.
(   29,   40) = 255.
(   30,   40) = 255.
(   31,   40) = 255.
(   32,   40) = 255.
(   33,   40) = 255.
(   34,   40) = 255.
(   35,   40) = 255.
(   36,   40) = 255.
(   37,   40) = 255.
(   38,   40) = 255.
(   39,   40) = 255.
(   40,   40) = 255.
(   41,   40) = 255.
(   42,   40) = 255.
(   43,   40) = 255.
(   44,   40) = 255.
(   45,   40) = 255.
(   46,   40) = 255.
(   47,   40) = 255.
(   48,   40) = 255.
(   49,   40) = 255.
(   50,   40) = 255.
(   50,   40) = 255.
(   28,   39) = 255.
(   29,   39) = 255.
(   30,   39) = 255.
(   31,   39) = 255.
(   32,   39) = 255.
(   33,   39) = 255.
(   34,   39) = 255.
(   35,   39) = 255.
(   36,   39) = 255.
(   37,   39) = 255.
(   38,   39) = 255.
(   39,   39) = 255.
(   40,   39) = 255.
(   41,   39) = 255.
(   42,   39) = 255.
(   43,   39) = 255.
(   44,   39) = 255.
(   45,   39) = 255.
(   46,   39) = 255.
(   47,   39) = 255.
(   48,   39) = 255.
(   49,   39) = 255.
(   50,   39) = 255.
(   50,   39) = 255.
(   28,   38) = 255.
(   29,   38) = 255.
(   30,   38) = 255.
(   31,   38) = 255.
(   32,   38) = 255.
(   33,   38) = 255.
(   34,   38) = 255.
(   35,   38) = 255.
(   36,   38) = 255.
(   37,   38) = 255.
(   38,   38) = 255.
(   39,   38) = 255.
(   40,   38) = 255.
(   41,   38) = 255.
(   42,   38) = 255.
(   43,   38) = 255.
(   44,   38) = 255.
(   45,   38) = 255.
(   46,   38) = 255.
(   47,   38) = 255.
(   48,   38) = 255.
(   49,   38) = 255.
(   50,   38) = 255.
(   50,   38) = 255.
(   29,   37) = 255.
(   30,   37) = 255.
(   31,   37) = 255.
(   32,   37) = 255.
(   33,   37) = 255.
(   34,   37) = 255.
(   35,   37) = 255.
(   36,   37) = 255.
(   37,   37) = 255.
(   38,   37) = 255.
(   39,   37) = 255.
(   40,   37) = 255.
(   41,   37) = 255.
(   42,   37) = 255.
(   43,   37) = 255.
(   44,   37) = 255.
(   45,   37) = 255.
(   46,   37) = 255.
(   47,   37) = 255.
(   48,   37) = 255.
(   49,   37) = 255.
(   50,   37) = 255.
(   50,   37) = 255.
(   29,   36) = 255.
(   30,   36) = 255.
(   31,   36) = 255.
(   32,   36) = 255.
(   33,   36) = 255.
(   34,   36) = 255.
(   35,   36) = 255.
(   36,   36) = 255.
(   37,   36) = 255.
(   38,   36) = 255.
(   39,   36) = 255.
(   40,   36) = 255.
(   41,   36) = 255.
(   42,   36) = 255.
(   43,   36) = 255.
(   44,   36) = 255.
(   45,   36) = 255.
(   46,   36) = 255.
(   47,   36) = 255.
(   48,   36) = 255.
(   49,   36) = 255.
(   50,   36) = 255.
(   50,   36) = 255.
(   30,   35) = 255.
(   31,   35) = 255.
(   32,   35) = 255.
(   33,   35) = 255.
(   34,   35) = 255.
(   35,   35) = 255.
(   36,   35) = 255.
(   37,   35) = 255.
(   38,   35) = 255.
(   39,   35) = 255.
(   40,   35) = 255.
(   41,   35) = 255.
(   42,   35) = 255.
(   43,   35) = 255.
(   44,   35) = 255.
(   45,   35) = 255.
(   46,   35) = 255.
(   47,   35) = 255.
(   48,   35) = 255.
(   49,   35) = 255.
(   50,   35) = 255.
(   50,   35) = 255.
(   31,   34) = 255.
(   32,   34) = 255.
(   33,   34) = 255.
(   34,   34) = 255.
(   35,   34) = 255.
(   36,   34) = 255.
(   37,   34) = 255.
(   38,   34) = 255.
(   39,   34) = 255.
(   40,   34) = 255.
(   41,   34) = 255.
(   42,   34) = 255.
(   43,   34) = 255.
(   44,   34) = 255.
(   45,   34) = 255.
(   46,   34) = 255.
(   47,   34) = 255.
(   48,   34) = 255.
(   49,   34) = 255.
(   50,   34) = 255.
(   50,   34) = 255.
(   32,   33) = 255.
(   33,   33) = 255.
(   34,   33) = 255.
(   35,   33) = 255.
(   36,   33) = 255.
(   37,   33) = 255.
(   38,   33) = 255.
(   39,   33) = 255.
(   40,   33) = 255.
(   41,   33) = 255.
(   42,   33) = 255.
(   43,   33) = 255.
(   44,   33) = 255.
(   45,   33) = 255.
(   46,   33) = 255.
(   47,   33) = 255.
(   48,   33) = 255.
(   49,   33) = 255.
(   50,   33) = 255.
(   50,   33) = 255.

Line#  57, Run ellipse filled(1), Quadrant(0), POSITION(  150,  150), RADIUS(  125,   25), color(100).
(  150,  175) = 100.
(  151,  175) = 100.
(  152,  175) = 100.
(  153,  175) = 100.
(  154,  175) = 100.
(  155,  175) = 100.
(  156,  175) = 100.
(  157,  175) = 100.
(  158,  175) = 100.
(  159,  175) = 100.
(  160,  175) = 100.
(  161,  175) = 100.
(  162,  175) = 100.
(  163,  175) = 100.
(  164,  175) = 100.
(  165,  175) = 100.
(  166,  175) = 100.
(  167,  175) = 100.
(  168,  175) = 100.
(  169,  175) = 100.
(  170,  175) = 100.
(  171,  175) = 100.
(  172,  175) = 100.
(  173,  175) = 100.
(  174,  175) = 100.
(  173,  175) = 100.
(  172,  175) = 100.
(  171,  175) = 100.
(  170,  175) = 100.
(  169,  175) = 100.
(  168,  175) = 100.
(  167,  175) = 100.
(  166,  175) = 100.
(  165,  175) = 100.
(  164,  175) = 100.
(  163,  175) = 100.
(  162,  175) = 100.
(  161,  175) = 100.
(  160,  175) = 100.
(  159,  175) = 100.
(  158,  175) = 100.
(  157,  175) = 100.
(  156,  175) = 100.
(  155,  175) = 100.
(  154,  175) = 100.
(  153,  175) = 100.
(  152,  175) = 100.
(  151,  175) = 100.
(  150,  175) = 100.
(  150,  175) = 100.
(  175,  174) = 100.
(  176,  174) = 100.
(  177,  174) = 100.
(  178,  174) = 100.
(  179,  174) = 100.
(  180,  174) = 100.
(  181,  174) = 100.
(  182,  174) = 100.
(  183,  174) = 100.
(  184,  174) = 100.
(  185,  174) = 100.
(  186,  174) = 100.
(  187,  174) = 100.
(  188,  174) = 100.
(  189,  174) = 100.
(  190,  174) = 100.
(  191,  174) = 100.
(  192,  174) = 100.
(  191,  174) = 100.
(  190,  174) = 100.
(  189,  174) = 100.
(  188,  174) = 100.
(  187,  174) = 100.
(  186,  174) = 100.
(  185,  174) = 100.
(  184,  174) = 100.
(  183,  174) = 100.
(  182,  174) = 100.
(  181,  174) = 100.
(  180,  174) = 100.
(  179,  174) = 100.
(  178,  174) = 100.
(  177,  174) = 100.
(  176,  174) = 100.
(  175,  174) = 100.
(  174,  174) = 100.
(  173,  174) = 100.
(  172,  174) = 100.
(  171,  174) = 100.
(  170,  174) = 100.
(  169,  174) = 100.
(  168,  174) = 100.
(  167,  174) = 100.
(  166,  174) = 100.
(  165,  174) = 100.
(  164,  174) = 100.
(  163,  174) = 100.
(  162,  174) = 100.
(  161,  174) = 100.
(  160,  174) = 100.
(  159,  174) = 100.
(  158,  174) = 100.
(  157,  174) = 100.
(  156,  174) = 100.
(  155,  174) = 100.
(  154,  174) = 100.
(  153,  174) = 100.
(  152,  174) = 100.
(  151,  174) = 100.
(  150,  174) = 100.
(  150,  174) = 100.
(  193,  173) = 100.
(  194,  173) = 100.
(  195,  173) = 100.
(  196,  173) = 100.
(  197,  173) = 100.
(  198,  173) = 100.
(  199,  173) = 100.
(  200,  173) = 100.
(  201,  173) = 100.
(  202,  173) = 100.
(  203,  173) = 100.
(  204,  173) = 100.
(  203,  173) = 100.
(  202,  173) = 100.
(  201,  173) = 100.
(  200,  173) = 100.
(  199,  173) = 100.
(  198,  173) = 100.
(  197,  173) = 100.
(  196,  173) = 100.
(  195,  173) = 100.
(  194,  173) = 100.
(  193,  173) = 100.
(  192,  173) = 100.
(  191,  173) = 100.
(  190,  173) = 100.
(  189,  173) = 100.
(  188,  173) = 100.
(  187,  173) = 100.
(  186,  173) = 100.
(  185,  173) = 100.
(  184,  173) = 100.
(  183,  173) = 100.
(  182,  173) = 100.
(  181,  173) = 100.
(  180,  173) = 100.
(  179,  173) = 100.
(  178,  173) = 100.
(  177,  173) = 100.
(  176,  173) = 100.
(  175,  173) = 100.
(  174,  173) = 100.
(  173,  173) = 100.
(  172,  173) = 100.
(  171,  173) = 100.
(  170,  173) = 100.
(  169,  173) = 100.
(  168,  173) = 100.
(  167,  173) = 100.
(  166,  173) = 100.
(  165,  173) = 100.
(  164,  173) = 100.
(  163,  173) = 100.
(  162,  173) = 100.
(  161,  173) = 100.
(  160,  173) = 100.
(  159,  173) = 100.
(  158,  173) = 100.
(  157,  173) = 100.
(  156,  173) = 100.
(  155,  173) = 100.
(  154,  173) = 100.
(  153,  173) = 100.
(  152,  173) = 100.
(  151,  173) = 100.
(  150,  173) = 100.
(  150,  173) = 100.
(  205,  172) = 100.
(  206,  172) = 100.
(  207,  172) = 100.
(  208,  172) = 100.
(  209,  172) = 100.
(  210,  172) = 100.
(  211,  172) = 100.
(  212,  172) = 100.
(  213,  172) = 100.
(  212,  172) = 100.
(  211,  172) = 100.
(  210,  172) = 100.
(  209,  172) = 100.
(  208,  172) = 100.
(  207,  172) = 100.
(  206,  172) = 100.
(  205,  172) = 100.
(  204,  172) = 100.
(  203,  172) = 100.
(  202,  172) = 100.
(  201,  172) = 100.
(  200,  172) = 100.
(  199,  172) = 100.
(  198,  172) = 100.
(  197,  172) = 100.
(  196,  172) = 100.
(  195,  172) = 100.
(  194,  172) = 100.
(  193,  172) = 100.
(  192,  172) = 100.
(  191,  172) = 100.
(  190,  172) = 100.
(  189,  172) = 100.
(  188,  172) = 100.
(  187,  172) = 100.
(  186,  172) = 100.
(  185,  172) = 100.
(  184,  172) = 100.
(  183,  172) = 100.
(  182,  172) = 100.
